968,009,006,2019-06-12,29.79
969,001,006,2019-06-13,3.66
970,002,006,2019-06-13,3.32
971,003,006,2019-06-13,32.42
972,001,006,2019-06-14,29.53
973,002,006,2019-06-14,24.9
974,003,006,2019-06-14,25.8
975,004,006,2019-06-14,31.6
976,005,006,2019-06-14,24.12
977,006,006,2019-06-14,29.1
978,007,006,2019-06-14,26.61
979,001,006,2019-06-15,27.82
980,002,006,2019-06-15,28.9
981,003,006,2019-06-15,28.21
982,004,006,2019-06-15,28.3
983,005,006,2019-06-15,29.49
984,006,006,2019-06-15,26.58
985,007,006,2019-06-15,28.12
986,008,006,2019-06-15,33.22
987,009,006,2019-06-15,24.95
988,010,006,2019-06-15,24.32
989,011,006,2019-06-15,28.81
990,012,006,2019-06-15,26.88
991,013,006,2019-06-15,27.57
992,001,006,2019-06-16,27.39
993,002,006,2019-06-16,21.13
994,003,006,2019-06-16,28.3
995,004,006,2019-06-16,28.36
996,005,006,2019-06-16,29.53
997,006,006,2019-06-16,27.11
998,007,006,2019-06-16,3.49
999,008,006,2019-06-16,26.74
1000,009,006,2019-06-16,24.85
1001,010,006,2019-06-16,26.18
1002,001,006,2019-06-17,3.97
1003,002,006,2019-06-17,26.43
1004,003,006,2019-06-17,28.1
1005,004,006,2019-06-17,3.9
1006,005,006,2019-06-17,26.57
1007,006,006,2019-06-17,27.56
1008,007,006,2019-06-17,29.59
1009,001,006,2019-06-18,25.14
1010,002,006,2019-06-18,22.62
1011,003,006,2019-06-18,26.6
1012,004,006,2019-06-18,28.31
1013,005,006,2019-06-18,27.31
1014,006,006,2019-06-18,25.36
1015,007,006,2019-06-18,28.3
1016,008,006,2019-06-18,3.96
1017,009,006,2019-06-18,26.74
1018,010,006,2019-06-18,25.8
1019,011,006,2019-06-18,26.54
1020,012,006,2019-06-18,29.76
1021,001,006,2019-06-19,24.82
1022,002,006,2019-06-19,25.54
1023,003,006,2019-06-19,25.7
1024,004,006,2019-06-19,28.81
1025,005,006,2019-06-19,31.6
1026,006,006,2019-06-19,29.72
1027,007,006,2019-06-19,26.1
1028,008,006,2019-06-19,27.32
1029,009,006,2019-06-19,29.2
1030,010,006,2019-06-19,29.81
1031,011,006,2019-06-19,3.49
1032,012,006,2019-06-19,27.74
1033,001,006,2019-06-20,27.64
1034,002,006,2019-06-20,26.6
1035,003,006,2019-06-20,27.37
1036,004,006,2019-06-20,27.3
1037,005,006,2019-06-20,27.27
1038,006,006,2019-06-20,25.69
1039,007,006,2019-06-20,29.25
1040,008,006,2019-06-20,27.93
1041,009,006,2019-06-20,29.7
1042,010,006,2019-06-20,27.9
1043,011,006,2019-06-20,27.32
1044,012,006,2019-06-20,29.43
1045,013,006,2019-06-20,27.28
1046,001,006,2019-06-21,27.6
1047,002,006,2019-06-21,29.81
1048,003,006,2019-06-21,27.18
1049,004,006,2019-06-21,29.81
1050,005,006,2019-06-21,29.95
1051,006,006,2019-06-21,29.25
1052,007,006,2019-06-21,27.13
1053,008,006,2019-06-21,27.98
1054,009,006,2019-06-21,27.88
1055,010,006,2019-06-21,28.22
1056,011,006,2019-06-21,27.7
1057,012,006,2019-06-21,28.3
1058,001,006,2019-06-22,3.84
1059,002,006,2019-06-22,26.67
1060,003,006,2019-06-22,24.9
1061,004,006,2019-06-22,28.5
1062,005,006,2019-06-22,31.58
1063,006,006,2019-06-22,3.5
1064,001,006,2019-06-23,3.23
1065,002,006,2019-06-23,25.9
1066,003,006,2019-06-23,26.85
1067,004,006,2019-06-23,29.64
1068,005,006,2019-06-23,28.92
1069,006,006,2019-06-23,23.86
1070,007,006,2019-06-23,29.1
1071,008,006,2019-06-23,25.68
1072,009,006,2019-06-23,23.66
1073,010,006,2019-06-23,28.85
1074,011,006,2019-06-23,26.55
1075,012,006,2019-06-23,25.64
1076,013,006,2019-06-23,29.12
1077,014,006,2019-06-23,28.86
1078,015,006,2019-06-23,27.39
1079,016,006,2019-06-23,28.87
1080,017,006,2019-06-23,25.2
1081,001,006,2019-06-24,3.61
1082,002,006,2019-06-24,26.35
1083,003,006,2019-06-24,24.71
1084,004,006,2019-06-24,29.11
1085,005,006,2019-06-24,26.1
1086,006,006,2019-06-24,26.11
1087,007,006,2019-06-24,27.9
1088,008,006,2019-06-24,29.24
1089,009,006,2019-06-24,27.4
1090,001,006,2019-06-25,23.71
1091,002,006,2019-06-25,26.3
1092,003,006,2019-06-25,27.96
1093,004,006,2019-06-25,27.8
1094,005,006,2019-06-25,24.19
1095,006,006,2019-06-25,25.19
1096,007,006,2019-06-25,25.85
1097,001,006,2019-06-26,25.11
1098,002,006,2019-06-26,3.31
1099,003,006,2019-06-26,28.49
1100,004,006,2019-06-26,25.92
1101,005,006,2019-06-26,26.6
1102,006,006,2019-06-26,26.14
1103,007,006,2019-06-26,29.6
1104,008,006,2019-06-26,24.2
1105,009,006,2019-06-26,24.5
1106,010,006,2019-06-26,25.88
1107,011,006,2019-06-26,24.23
1108,001,006,2019-06-27,28.16
1109,002,006,2019-06-27,26.38
1110,003,006,2019-06-27,28.24
1111,004,006,2019-06-27,24.18
1112,005,006,2019-06-27,24.27
1113,006,006,2019-06-27,28.46
1114,007,006,2019-06-27,23.32
1115,008,006,2019-06-27,26.75
1116,009,006,2019-06-27,25.17
1117,010,006,2019-06-27,26.3
1118,001,006,2019-06-28,3.9
1119,002,006,2019-06-28,28.72
1120,003,006,2019-06-28,26.17
1121,004,006,2019-06-28,24.5
1122,005,006,2019-06-28,27.14
1123,006,006,2019-06-28,28.46
1124,001,006,2019-06-29,25.76
1125,002,006,2019-06-29,27.98
1126,003,006,2019-06-29,24.35
1127,004,006,2019-06-29,26.31
1128,005,006,2019-06-29,27.64
1129,006,006,2019-06-29,28.48
1130,007,006,2019-06-29,28.76
1131,008,006,2019-06-29,27.52
1132,009,006,2019-06-29,26.72
1133,010,006,2019-06-29,25.9
1134,011,006,2019-06-29,28.41
1135,012,006,2019-06-29,24.66
1136,013,006,2019-06-29,27.95
1137,014,006,2019-06-29,25.44
1138,015,006,2019-06-29,29.14
1139,016,006,2019-06-29,24.11
1140,017,006,2019-06-29,27.2
1141,001,006,2019-06-30,26.62
1142,002,006,2019-06-30,25.92
1143,003,006,2019-06-30,26.83
1144,004,006,2019-06-30,28.54
1145,005,006,2019-06-30,27.79
1146,006,006,2019-06-30,3.82
1147,007,006,2019-06-30,3.56
1148,008,006,2019-06-30,3.15
1149,009,006,2019-06-30,27.96
1150,001,006,2019-07-01,3.61
1151,002,006,2019-07-01,23.33
1152,003,006,2019-07-01,27.6
1153,004,006,2019-07-01,24.99
1154,005,006,2019-07-01,25.91
1155,006,006,2019-07-01,3.56
1156,007,006,2019-07-01,27.39
1157,008,006,2019-07-01,27.37
1158,009,006,2019-07-01,29.59
1159,010,006,2019-07-01,26.1
1160,011,006,2019-07-01,28.1
1161,012,006,2019-07-01,24.69
1162,013,006,2019-07-01,28.93
1163,014,006,2019-07-01,28.23
1164,015,006,2019-07-01,29.7
1165,016,006,2019-07-01,28.59
1166,017,006,2019-07-01,26.63
1167,001,006,2019-07-02,28.28
1168,002,006,2019-07-02,3.36
1169,003,006,2019-07-02,23.55
1170,004,006,2019-07-02,25.0
1171,005,006,2019-07-02,3.89
1172,006,006,2019-07-02,27.92
1173,007,006,2019-07-02,28.71
1174,008,006,2019-07-02,28.78
1175,009,006,2019-07-02,27.44
1176,010,006,2019-07-02,25.54
1177,011,006,2019-07-02,24.24
1178,012,006,2019-07-02,31.53
1179,013,006,2019-07-02,29.12
1180,014,006,2019-07-02,27.42
1181,015,006,2019-07-02,29.46
1182,016,006,2019-07-02,3.31
1183,017,006,2019-07-02,26.44
1184,001,006,2019-07-03,23.22
1185,002,006,2019-07-03,23.63
1186,003,006,2019-07-03,27.57
1187,004,006,2019-07-03,27.62
1188,005,006,2019-07-03,26.49
1189,006,006,2019-07-03,26.33
1190,007,006,2019-07-03,26.51
1191,008,006,2019-07-03,27.94
1192,009,006,2019-07-03,32.48
1193,010,006,2019-07-03,31.64
1194,011,006,2019-07-03,25.46
1195,012,006,2019-07-03,26.2
1196,013,006,2019-07-03,27.88
1197,014,006,2019-07-03,29.36
1198,015,006,2019-07-03,26.28
1199,016,006,2019-07-03,3.14
1200,001,006,2019-07-05,28.73
1201,002,006,2019-07-05,29.37
1202,003,006,2019-07-05,25.8
1203,004,006,2019-07-05,25.81
1204,005,006,2019-07-05,29.74
1205,006,006,2019-07-05,26.43
1206,007,006,2019-07-05,27.71
1207,008,006,2019-07-05,28.45
1208,009,006,2019-07-05,25.91
1209,010,006,2019-07-05,29.16
1210,011,006,2019-07-05,27.43
1211,012,006,2019-07-05,27.2
1212,013,006,2019-07-05,28.26
1213,001,006,2019-07-06,25.16
1214,002,006,2019-07-06,28.9
1215,003,006,2019-07-06,27.36
1216,004,006,2019-07-06,27.62
1217,005,006,2019-07-06,3.91
1218,006,006,2019-07-06,27.3
1219,007,006,2019-07-06,26.3
1220,008,006,2019-07-06,3.54
1221,009,006,2019-07-06,24.8
1222,010,006,2019-07-06,21.91
1223,011,006,2019-07-06,27.71
1224,012,006,2019-07-06,25.58
1225,013,006,2019-07-06,27.92
1226,014,006,2019-07-06,28.19
1227,015,006,2019-07-06,25.9
1228,016,006,2019-07-06,22.77
1229,017,006,2019-07-06,28.57
1230,001,006,2019-07-07,26.27
1231,002,006,2019-07-07,27.85
1232,003,006,2019-07-07,25.55
1233,004,006,2019-07-07,25.71
1234,005,006,2019-07-07,22.64
1235,006,006,2019-07-07,26.76
1236,007,006,2019-07-07,28.31
1237,008,006,2019-07-07,26.18
1238,009,006,2019-07-07,25.73
1239,010,006,2019-07-07,25.5
1240,011,006,2019-07-07,29.31
1241,012,006,2019-07-07,26.87
1242,013,006,2019-07-07,26.59
1243,014,006,2019-07-07,27.73
1244,015,006,2019-07-07,26.11
1245,016,006,2019-07-07,3.8
1246,001,006,2019-07-08,25.35
1247,002,006,2019-07-08,27.12
1248,003,006,2019-07-08,26.5
1249,004,006,2019-07-08,28.25
1250,005,006,2019-07-08,25.15
1251,006,006,2019-07-08,26.83
1252,007,006,2019-07-08,27.0
1253,008,006,2019-07-08,28.78
1254,009,006,2019-07-08,29.53
1255,010,006,2019-07-08,24.78
1256,011,006,2019-07-08,25.97
1257,012,006,2019-07-08,24.49
1258,013,006,2019-07-08,25.67
1259,014,006,2019-07-08,26.4
1260,001,006,2019-07-09,29.41
1261,002,006,2019-07-09,24.98
1262,003,006,2019-07-09,23.11
1263,004,006,2019-07-09,27.4
1264,005,006,2019-07-09,23.78
1265,006,006,2019-07-09,26.39
1266,007,006,2019-07-09,28.79
1267,008,006,2019-07-09,26.5
1268,009,006,2019-07-09,3.21
1269,010,006,2019-07-09,28.71
1270,011,006,2019-07-09,27.12
1271,012,006,2019-07-09,25.15
1272,013,006,2019-07-09,26.79
1273,014,006,2019-07-09,26.97
1274,001,006,2019-07-10,27.72
1275,002,006,2019-07-10,26.2
1276,003,006,2019-07-10,25.22
1277,004,006,2019-07-10,27.72
1278,005,006,2019-07-10,29.4
1279,006,006,2019-07-10,26.5
1280,007,006,2019-07-10,27.4
1281,008,006,2019-07-10,26.71
1282,009,006,2019-07-10,27.57
1283,010,006,2019-07-10,27.96
1284,011,006,2019-07-10,24.5
1285,012,006,2019-07-10,31.3
1286,013,006,2019-07-10,28.49
1287,014,006,2019-07-10,26.2
1288,001,006,2019-07-11,24.38
1289,002,006,2019-07-11,28.6
1290,003,006,2019-07-11,26.87
1291,004,006,2019-07-11,29.24
1292,005,006,2019-07-11,25.78
1293,006,006,2019-07-11,3.12
1294,007,006,2019-07-11,27.23
1295,008,006,2019-07-11,25.25
1296,009,006,2019-07-11,26.99
1297,010,006,2019-07-11,27.22
1298,011,006,2019-07-11,27.45
1299,012,006,2019-07-11,25.31
1300,013,006,2019-07-11,28.5
1301,001,006,2019-07-12,24.52
1302,002,006,2019-07-12,22.46
1303,003,006,2019-07-12,24.78
1304,004,006,2019-07-12,25.68
1305,005,006,2019-07-12,29.86
1306,006,006,2019-07-12,27.81
1307,007,006,2019-07-12,25.67
1308,008,006,2019-07-12,27.39
1309,009,006,2019-07-12,29.62
1310,010,006,2019-07-12,28.31
1311,011,006,2019-07-12,28.72
1312,012,006,2019-07-12,3.94
1313,001,006,2019-07-13,24.64
1314,002,006,2019-07-13,31.97
1315,003,006,2019-07-13,3.24
1316,004,006,2019-07-13,25.9
1317,005,006,2019-07-13,25.97
1318,006,006,2019-07-13,25.55
1319,007,006,2019-07-13,26.1
1320,008,006,2019-07-13,28.5
1321,009,006,2019-07-13,26.52
1322,010,006,2019-07-13,26.72
1323,011,006,2019-07-13,26.21
1324,012,006,2019-07-13,25.7
1325,013,006,2019-07-13,25.12
1326,014,006,2019-07-13,24.85
1327,001,006,2019-07-14,29.25
1328,002,006,2019-07-14,28.28
1329,003,006,2019-07-14,27.49
1330,004,006,2019-07-14,27.9
1331,005,006,2019-07-14,26.73
1332,006,006,2019-07-14,26.56
1333,007,006,2019-07-14,26.88
1334,008,006,2019-07-14,29.84
1335,009,006,2019-07-14,28.8
1336,010,006,2019-07-14,24.32
1337,001,006,2019-07-15,25.5
1338,002,006,2019-07-15,28.94
1339,003,006,2019-07-15,3.11
1340,004,006,2019-07-15,29.15
1341,005,006,2019-07-15,27.3
1342,006,006,2019-07-15,28.63
1343,007,006,2019-07-15,25.28
1344,008,006,2019-07-15,27.29
1345,009,006,2019-07-15,28.2
1346,010,006,2019-07-15,29.24
1347,001,006,2019-07-16,28.77
1348,002,006,2019-07-16,29.74
1349,003,006,2019-07-16,26.25
1350,004,006,2019-07-16,31.58
1351,005,006,2019-07-16,23.8
1352,006,006,2019-07-16,25.73
1353,007,006,2019-07-16,23.65
1354,001,006,2019-07-17,28.4
1355,002,006,2019-07-17,28.83
1356,003,006,2019-07-17,26.94
1357,004,006,2019-07-17,26.64
1358,005,006,2019-07-17,24.81
1359,006,006,2019-07-17,3.69
1360,007,006,2019-07-17,26.19
1361,008,006,2019-07-17,26.92
1362,009,006,2019-07-17,26.54
1363,010,006,2019-07-17,27.53
1364,011,006,2019-07-17,27.77
1365,012,006,2019-07-17,25.24
1366,013,006,2019-07-17,28.33
1367,001,006,2019-07-18,25.0
1368,002,006,2019-07-18,26.4
1369,003,006,2019-07-18,25.8
1370,004,006,2019-07-18,26.76
1371,005,006,2019-07-18,26.71
1372,006,006,2019-07-18,26.63
1373,007,006,2019-07-18,3.32
1374,008,006,2019-07-18,25.24
1375,009,006,2019-07-18,26.2
1376,010,006,2019-07-18,24.38
1377,011,006,2019-07-18,28.59
1378,012,006,2019-07-18,26.16
1379,013,006,2019-07-18,25.15
1380,001,006,2019-07-19,3.33
1381,002,006,2019-07-19,3.7
1382,003,006,2019-07-19,26.78
1383,004,006,2019-07-19,3.91
1384,005,006,2019-07-19,29.32
1385,006,006,2019-07-19,28.87
1386,007,006,2019-07-19,26.93
1387,008,006,2019-07-19,25.47
1388,009,006,2019-07-19,28.96
1389,001,006,2019-07-20,23.89
1390,002,006,2019-07-20,27.36
1391,003,006,2019-07-20,26.7
1392,004,006,2019-07-20,29.85
1393,005,006,2019-07-20,33.72
1394,006,006,2019-07-20,25.13
1395,007,006,2019-07-20,29.84
1396,008,006,2019-07-20,27.58
1397,009,006,2019-07-20,27.45
1398,010,006,2019-07-20,26.19
1399,011,006,2019-07-20,24.2
1400,012,006,2019-07-20,22.11
1401,013,006,2019-07-20,26.56
1402,014,006,2019-07-20,27.3
1403,015,006,2019-07-20,24.23
1404,016,006,2019-07-20,26.28
1405,017,006,2019-07-20,28.79
1406,001,006,2019-07-21,27.63
1407,002,006,2019-07-21,27.3
1408,003,006,2019-07-21,29.42
1409,004,006,2019-07-21,28.82
1410,005,006,2019-07-21,27.17
1411,006,006,2019-07-21,28.18
1412,007,006,2019-07-21,23.69
1413,008,006,2019-07-21,27.42
1414,009,006,2019-07-21,26.54
1415,010,006,2019-07-21,25.91
1416,011,006,2019-07-21,3.2
1417,012,006,2019-07-21,29.32
1418,013,006,2019-07-21,29.35
1419,014,006,2019-07-21,26.74
1420,015,006,2019-07-21,28.37
1421,016,006,2019-07-21,28.64
1422,001,006,2019-07-22,25.12
1423,002,006,2019-07-22,23.75
1424,003,006,2019-07-22,25.87
1425,004,006,2019-07-22,28.84
1426,005,006,2019-07-22,31.15
1427,006,006,2019-07-22,28.59
1428,007,006,2019-07-22,26.63
1429,008,006,2019-07-22,24.96
1430,009,006,2019-07-22,29.87
1431,010,006,2019-07-22,28.1
1432,011,006,2019-07-22,26.4
1433,012,006,2019-07-22,25.9
1434,013,006,2019-07-22,26.13
1435,014,006,2019-07-22,24.69
1436,001,006,2019-07-23,32.55
1437,002,006,2019-07-23,24.69
1438,003,006,2019-07-23,27.28
1439,004,006,2019-07-23,26.94
1440,005,006,2019-07-23,31.95
1441,006,006,2019-07-23,27.6
1442,007,006,2019-07-23,3.71
1443,008,006,2019-07-23,27.16
1444,009,006,2019-07-23,26.59
1445,001,006,2019-07-24,29.92
1446,002,006,2019-07-24,26.67
1447,003,006,2019-07-24,29.2
1448,004,006,2019-07-24,27.95
1449,005,006,2019-07-24,25.67
1450,006,006,2019-07-24,27.1
1451,007,006,2019-07-24,28.42
1452,008,006,2019-07-24,24.5
1453,009,006,2019-07-24,27.89
1454,010,006,2019-07-24,28.63
1455,001,006,2019-07-25,29.56
1456,002,006,2019-07-25,25.2
1457,003,006,2019-07-25,31.19
1458,004,006,2019-07-25,26.56
1459,005,006,2019-07-25,27.4
1460,006,006,2019-07-25,25.99
1461,007,006,2019-07-25,26.46
1462,008,006,2019-07-25,25.3
1463,009,006,2019-07-25,23.24
1464,010,006,2019-07-25,27.2
1465,011,006,2019-07-25,27.74
1466,012,006,2019-07-25,31.24
1467,013,006,2019-07-25,23.5
1468,001,006,2019-07-26,25.4
1469,002,006,2019-07-26,29.11
1470,003,006,2019-07-26,31.14
1471,004,006,2019-07-26,28.93
1472,005,006,2019-07-26,32.66
1473,006,006,2019-07-26,28.33
1474,007,006,2019-07-26,29.6
1475,008,006,2019-07-26,27.3
1476,009,006,2019-07-26,27.18
1477,010,006,2019-07-26,24.85
1478,011,006,2019-07-26,26.98
1479,012,006,2019-07-26,27.49
1480,013,006,2019-07-26,3.48
1481,001,006,2019-07-27,24.56
1482,002,006,2019-07-27,3.3
1483,003,006,2019-07-27,29.7
1484,004,006,2019-07-27,26.16
1485,005,006,2019-07-27,25.17
1486,006,006,2019-07-27,29.97
1487,007,006,2019-07-27,26.66
1488,008,006,2019-07-27,28.95
1489,009,006,2019-07-27,3.99
1490,010,006,2019-07-27,28.1
1491,011,006,2019-07-27,24.97
1492,012,006,2019-07-27,28.54
1493,013,006,2019-07-27,27.93
1494,014,006,2019-07-27,26.47
1495,015,006,2019-07-27,3.37
1496,001,006,2019-07-28,24.19
1497,002,006,2019-07-28,25.45
1498,003,006,2019-07-28,23.11
1499,004,006,2019-07-28,26.5
1500,005,006,2019-07-28,3.7
1501,006,006,2019-07-28,27.67
1502,007,006,2019-07-28,26.92
1503,008,006,2019-07-28,26.73
1504,009,006,2019-07-28,3.92
1505,010,006,2019-07-28,25.8
1506,011,006,2019-07-28,3.74
1507,012,006,2019-07-28,26.68
1508,013,006,2019-07-28,28.28
1509,014,006,2019-07-28,27.54
1510,015,006,2019-07-28,26.66
1511,016,006,2019-07-28,27.85
1512,017,006,2019-07-28,24.45
1513,018,006,2019-07-28,26.49
1514,001,006,2019-07-29,24.68
1515,002,006,2019-07-29,26.93
1516,003,006,2019-07-29,29.94
1517,004,006,2019-07-29,27.25
1518,005,006,2019-07-29,24.61
1519,006,006,2019-07-29,25.92
1520,007,006,2019-07-29,26.4
1521,008,006,2019-07-29,29.68
1522,009,006,2019-07-29,3.44
1523,010,006,2019-07-29,29.1
1524,011,006,2019-07-29,3.6
1525,012,006,2019-07-29,31.17
1526,001,006,2019-07-30,3.88
1527,002,006,2019-07-30,25.81
1528,003,006,2019-07-30,28.89
1529,004,006,2019-07-30,27.9
1530,005,006,2019-07-30,27.32
1531,006,006,2019-07-30,26.2
1532,007,006,2019-07-30,3.79
1533,008,006,2019-07-30,27.51
1534,009,006,2019-07-30,3.65
1535,010,006,2019-07-30,29.8
1536,011,006,2019-07-30,28.82
1537,012,006,2019-07-30,28.68
1538,013,006,2019-07-30,25.97
1539,001,006,2019-07-31,27.89
1540,002,006,2019-07-31,26.29
1541,003,006,2019-07-31,28.58
1542,004,006,2019-07-31,26.12
1543,005,006,2019-07-31,25.67
1544,006,006,2019-07-31,29.72
1545,007,006,2019-07-31,27.25
1546,008,006,2019-07-31,26.93
1547,009,006,2019-07-31,28.27
1548,010,006,2019-07-31,28.56
1549,001,006,2019-08-01,27.49
1550,002,006,2019-08-01,24.94
1551,003,006,2019-08-01,26.85
1552,004,006,2019-08-01,25.7
1553,005,006,2019-08-01,28.36
1554,006,006,2019-08-01,28.83
1555,007,006,2019-08-01,28.2
1556,008,006,2019-08-01,25.72
1557,009,006,2019-08-01,3.53
1558,010,006,2019-08-01,26.88
1559,011,006,2019-08-01,28.64
1560,012,006,2019-08-01,25.58
1561,013,006,2019-08-01,28.5
1562,001,006,2019-08-02,25.44
1563,002,006,2019-08-02,24.63
1564,003,006,2019-08-02,26.31
1565,004,006,2019-08-02,26.85
1566,005,006,2019-08-02,24.46
1567,006,006,2019-08-02,27.89
1568,007,006,2019-08-02,3.41
1569,008,006,2019-08-02,27.46
1570,009,006,2019-08-02,3.77
1571,010,006,2019-08-02,27.84
1572,011,006,2019-08-02,27.29
1573,012,006,2019-08-02,27.2
1574,013,006,2019-08-02,28.46
1575,001,006,2019-08-03,27.47
1576,002,006,2019-08-03,33.38
1577,003,006,2019-08-03,27.22
1578,004,006,2019-08-03,27.3
1579,005,006,2019-08-03,25.36
1580,006,006,2019-08-03,31.47
1581,007,006,2019-08-03,27.66
1582,008,006,2019-08-03,25.69
1583,009,006,2019-08-03,26.6
1584,010,006,2019-08-03,29.36
1585,011,006,2019-08-03,26.6
1586,012,006,2019-08-03,27.47
1587,013,006,2019-08-03,28.74
1588,014,006,2019-08-03,24.91
1589,015,006,2019-08-03,26.1
1590,016,006,2019-08-03,31.84
1591,001,006,2019-08-04,26.88
1592,002,006,2019-08-04,25.1
1593,003,006,2019-08-04,25.91
1594,004,006,2019-08-04,26.13
1595,005,006,2019-08-04,28.13
1596,006,006,2019-08-04,27.3
1597,007,006,2019-08-04,27.4
1598,008,006,2019-08-04,29.29
1599,009,006,2019-08-04,26.75
1600,010,006,2019-08-04,29.7
1601,011,006,2019-08-04,27.87
1602,012,006,2019-08-04,26.67
1603,013,006,2019-08-04,29.88
1604,014,006,2019-08-04,3.95
1605,015,006,2019-08-04,3.34
1606,001,006,2019-08-05,25.19
1607,002,006,2019-08-05,26.48
1608,003,006,2019-08-05,27.58
1609,004,006,2019-08-05,26.2
1610,005,006,2019-08-05,26.52
1611,006,006,2019-08-05,28.86
1612,007,006,2019-08-05,26.12
1613,001,006,2019-08-06,25.44
1614,002,006,2019-08-06,28.73
1615,003,006,2019-08-06,24.52
1616,004,006,2019-08-06,26.81
1617,005,006,2019-08-06,25.11
1618,006,006,2019-08-06,25.5
1619,007,006,2019-08-06,24.87
1620,008,006,2019-08-06,26.47
1621,009,006,2019-08-06,26.6
1622,010,006,2019-08-06,29.66
1623,011,006,2019-08-06,28.29
1624,012,006,2019-08-06,26.82
1625,013,006,2019-08-06,27.8
1626,001,006,2019-08-07,28.31
1627,002,006,2019-08-07,29.44
1628,003,006,2019-08-07,23.41
1629,004,006,2019-08-07,28.9
1630,005,006,2019-08-07,25.32
1631,006,006,2019-08-07,27.24
1632,007,006,2019-08-07,25.78
1633,008,006,2019-08-07,29.19
1634,009,006,2019-08-07,23.77
1635,010,006,2019-08-07,3.35
1636,001,006,2019-08-08,28.39
1637,002,006,2019-08-08,27.64
1638,003,006,2019-08-08,28.52
1639,004,006,2019-08-08,29.81
1640,005,006,2019-08-08,29.22
1641,006,006,2019-08-08,29.8
1642,007,006,2019-08-08,29.29
1643,008,006,2019-08-08,28.93
1644,009,006,2019-08-08,27.63
1645,010,006,2019-08-08,26.67
1646,011,006,2019-08-08,27.29
1647,012,006,2019-08-08,28.9
1648,001,006,2019-08-09,3.38
1649,002,006,2019-08-09,28.6
1650,003,006,2019-08-09,24.69
1651,004,006,2019-08-09,27.21
1652,005,006,2019-08-09,27.38
1653,006,006,2019-08-09,25.67
1654,007,006,2019-08-09,25.8
1655,008,006,2019-08-09,26.37
1656,009,006,2019-08-09,25.25
1657,010,006,2019-08-09,24.87
1658,001,006,2019-08-10,26.19
1659,002,006,2019-08-10,31.46
1660,003,006,2019-08-10,25.2
1661,004,006,2019-08-10,28.39
1662,005,006,2019-08-10,26.4
1663,006,006,2019-08-10,27.53
1664,007,006,2019-08-10,29.77
1665,008,006,2019-08-10,29.43
1666,009,006,2019-08-10,27.14
1667,010,006,2019-08-10,28.47
1668,011,006,2019-08-10,3.5
1669,012,006,2019-08-10,27.28
1670,013,006,2019-08-10,23.81
1671,014,006,2019-08-10,28.33
1672,015,006,2019-08-10,3.64
1673,001,006,2019-08-11,27.78
1674,002,006,2019-08-11,25.79
1675,003,006,2019-08-11,23.7
1676,004,006,2019-08-11,27.53
1677,005,006,2019-08-11,24.66
1678,006,006,2019-08-11,24.27
1679,007,006,2019-08-11,29.8
1680,008,006,2019-08-11,29.24
1681,009,006,2019-08-11,25.73
1682,010,006,2019-08-11,25.7
1683,011,006,2019-08-11,25.55
1684,012,006,2019-08-11,26.39
1685,013,006,2019-08-11,3.16
1686,014,006,2019-08-11,29.48
1687,015,006,2019-08-11,28.82
